Id;Name;UserId;Date
88297;Student;5185;2008-09-15 08:55:04.190
88298;Student;5473;2008-09-15 08:55:04.190
88299;Student;828;2008-09-15 08:55:04.190
88300;Student;261;2008-09-15 08:55:04.190
88301;Student;3625;2008-09-15 08:55:04.190
88302;Student;763;2008-09-15 08:55:04.190
88303;Student;797;2008-09-15 08:55:04.190
88304;Student;3262;2008-09-15 08:55:04.190
88305;Student;4500;2008-09-15 08:55:04.190
88306;Student;1446;2008-09-15 08:55:04.190
88307;Student;547;2008-09-15 08:55:04.190
88308;Student;2208;2008-09-15 08:55:04.190
88309;Student;5878;2008-09-15 08:55:04.190
88310;Student;81;2008-09-15 08:55:04.190
88311;Student;810;2008-09-15 08:55:04.190
88312;Student;551;2008-09-15 08:55:04.190
88313;Student;5241;2008-09-15 08:55:04.190
88314;Student;2510;2008-09-15 08:55:04.190
88315;Student;568;2008-09-15 08:55:04.190
88316;Student;5616;2008-09-15 08:55:04.190
88317;Student;173;2008-09-15 08:55:04.190
88318;Student;689;2008-09-15 08:55:04.190
88319;Student;3111;2008-09-15 08:55:04.190
88320;Student;4208;2008-09-15 08:55:04.190
88321;Student;1124;2008-09-15 08:55:04.190
88322;Student;3742;2008-09-15 08:55:04.190
88323;Student;2012;2008-09-15 08:55:04.190
88324;Student;1377;2008-09-15 08:55:04.190
88326;Student;2720;2008-09-15 08:55:04.190
88327;Student;3714;2008-09-15 08:55:04.190
88328;Student;2831;2008-09-15 08:55:04.190
88329;Student;4101;2008-09-15 08:55:04.190
88330;Student;34;2008-09-15 08:55:04.190
88331;Student;4984;2008-09-15 08:55:04.190
88332;Student;277;2008-09-15 08:55:04.190
88333;Student;2989;2008-09-15 08:55:04.190
88334;Student;1818;2008-09-15 08:55:04.190
88335;Student;5413;2008-09-15 08:55:04.190
88336;Student;4786;2008-09-15 08:55:04.190
88337;Student;2608;2008-09-15 08:55:04.190
88338;Student;4960;2008-09-15 08:55:04.190
88339;Student;5208;2008-09-15 08:55:04.190
88340;Student;1942;2008-09-15 08:55:04.190
88341;Student;4172;2008-09-15 08:55:04.190
88342;Student;730;2008-09-15 08:55:04.190
88344;Student;3225;2008-09-15 08:55:04.190
88345;Student;987;2008-09-15 08:55:04.190
88346;Student;3515;2008-09-15 08:55:04.190
88347;Student;2131;2008-09-15 08:55:04.190
88348;Student;188;2008-09-15 08:55:04.190
88349;Student;2915;2008-09-15 08:55:04.190
88350;Student;1297;2008-09-15 08:55:04.190
88351;Student;4048;2008-09-15 08:55:04.190
88352;Student;996;2008-09-15 08:55:04.190
88353;Student;5733;2008-09-15 08:55:04.190
88354;Student;1256;2008-09-15 08:55:04.190
88355;Student;1897;2008-09-15 08:55:04.190
88356;Student;332;2008-09-15 08:55:04.190
88357;Student;6061;2008-09-15 08:55:04.190
88358;Student;136;2008-09-15 08:55:04.190
88359;Student;1553;2008-09-15 08:55:04.190
88360;Student;3524;2008-09-15 08:55:04.190
88361;Student;563;2008-09-15 08:55:04.190
88362;Student;326;2008-09-15 08:55:04.190
88363;Student;143;2008-09-15 08:55:04.190
88364;Student;1392;2008-09-15 08:55:04.190
88365;Student;990;2008-09-15 08:55:04.190
88367;Student;5148;2008-09-15 08:55:04.190
88368;Student;6062;2008-09-15 08:55:04.190
88369;Student;3877;2008-09-15 08:55:04.190
88370;Student;2049;2008-09-15 08:55:04.190
88371;Student;5060;2008-09-15 08:55:04.190
88372;Student;3535;2008-09-15 08:55:04.190
88373;Student;854;2008-09-15 08:55:04.190
88374;Student;5475;2008-09-15 08:55:04.190
88375;Student;3484;2008-09-15 08:55:04.190
88376;Student;6310;2008-09-15 08:55:04.190
88377;Student;25;2008-09-15 08:55:04.190
88378;Student;2267;2008-09-15 08:55:04.190
88380;Student;4572;2008-09-15 08:55:04.190
88381;Student;1042;2008-09-15 08:55:04.190
88382;Student;1848;2008-09-15 08:55:04.190
88383;Editor;534;2008-09-15 08:55:04.330
88384;Editor;3442;2008-09-15 08:55:04.330
88385;Editor;734;2008-09-15 08:55:04.330
88387;Editor;4227;2008-09-15 08:55:04.330
88388;Editor;5129;2008-09-15 08:55:04.330
88389;Editor;3074;2008-09-15 08:55:04.330
88390;Editor;1753;2008-09-15 08:55:04.330
88391;Editor;849;2008-09-15 08:55:04.330
88392;Editor;4174;2008-09-15 08:55:04.330
88393;Editor;632;2008-09-15 08:55:04.330
88394;Editor;2670;2008-09-15 08:55:04.330
88395;Editor;315;2008-09-15 08:55:04.330
88396;Editor;6216;2008-09-15 08:55:04.330
88397;Editor;4061;2008-09-15 08:55:04.330
88398;Editor;415;2008-09-15 08:55:04.330
88399;Editor;1970;2008-09-15 08:55:04.330
88400;Editor;3576;2008-09-15 08:55:04.330
88401;Editor;5397;2008-09-15 08:55:04.330
88402;Editor;3474;2008-09-15 08:55:04.330
88403;Editor;517;2008-09-15 08:55:04.330
88405;Editor;3023;2008-09-15 08:55:04.330
88406;Editor;966;2008-09-15 08:55:04.330
88407;Editor;4476;2008-09-15 08:55:04.330
88408;Editor;217;2008-09-15 08:55:04.330
88410;Editor;3759;2008-09-15 08:55:04.330
88412;Editor;3893;2008-09-15 08:55:04.330
88413;Editor;2404;2008-09-15 08:55:04.330
88414;Editor;164;2008-09-15 08:55:04.330
88415;Editor;883;2008-09-15 08:55:04.330
88416;Editor;4997;2008-09-15 08:55:04.330
88418;Editor;3006;2008-09-15 08:55:04.330
88419;Editor;5278;2008-09-15 08:55:04.330
88421;Editor;1670;2008-09-15 08:55:04.330
88422;Editor;951;2008-09-15 08:55:04.330
88423;Editor;30;2008-09-15 08:55:04.330
88424;Editor;364;2008-09-15 08:55:04.330
88425;Editor;2102;2008-09-15 08:55:04.330
88426;Editor;598;2008-09-15 08:55:04.330
88427;Editor;4525;2008-09-15 08:55:04.330
88428;Editor;700;2008-09-15 08:55:04.330
88429;Editor;1000;2008-09-15 08:55:04.330
88430;Editor;1585;2008-09-15 08:55:04.330
88431;Editor;298;2008-09-15 08:55:04.330
88432;Editor;4191;2008-09-15 08:55:04.330
88433;Editor;2555;2008-09-15 08:55:04.330
88434;Editor;832;2008-09-15 08:55:04.330
88435;Editor;3542;2008-09-15 08:55:04.330
88436;Editor;1436;2008-09-15 08:55:04.330
88437;Editor;1821;2008-09-15 08:55:04.330
88438;Editor;100;2008-09-15 08:55:04.330
88439;Editor;3827;2008-09-15 08:55:04.330
88441;Editor;4593;2008-09-15 08:55:04.330
88442;Editor;4144;2008-09-15 08:55:04.330
88443;Editor;3123;2008-09-15 08:55:04.330
88444;Editor;802;2008-09-15 08:55:04.330
88445;Editor;6065;2008-09-15 08:55:04.330
88447;Editor;381;2008-09-15 08:55:04.330
88448;Editor;1300;2008-09-15 08:55:04.330
88449;Editor;317;2008-09-15 08:55:04.330
88451;Editor;3055;2008-09-15 08:55:04.330
88452;Editor;13;2008-09-15 08:55:04.330
88453;Editor;649;2008-09-15 08:55:04.330
88454;Editor;3757;2008-09-15 08:55:04.330
88455;Editor;1921;2008-09-15 08:55:04.330
88456;Editor;1200;2008-09-15 08:55:04.330
88457;Editor;1353;2008-09-15 08:55:04.330
88458;Editor;2236;2008-09-15 08:55:04.330
88459;Editor;383;2008-09-15 08:55:04.330
88460;Editor;466;2008-09-15 08:55:04.330
88461;Editor;5229;2008-09-15 08:55:04.330
88462;Editor;885;2008-09-15 08:55:04.330
88463;Editor;4893;2008-09-15 08:55:04.330
88464;Editor;834;2008-09-15 08:55:04.330
88465;Editor;2219;2008-09-15 08:55:04.330
88466;Editor;2687;2008-09-15 08:55:04.347
88467;Editor;166;2008-09-15 08:55:04.347
88468;Editor;349;2008-09-15 08:55:04.347
88469;Editor;3974;2008-09-15 08:55:04.347
88471;Editor;4161;2008-09-15 08:55:04.347
88472;Editor;1838;2008-09-15 08:55:04.347
88473;Editor;3191;2008-09-15 08:55:04.347
88474;Editor;4361;2008-09-15 08:55:04.347
88475;Editor;2238;2008-09-15 08:55:04.347
88476;Editor;581;2008-09-15 08:55:04.347
88477;Editor;3272;2008-09-15 08:55:04.347
88478;Editor;4778;2008-09-15 08:55:04.347
88479;Editor;2270;2008-09-15 08:55:04.347
88480;Editor;4342;2008-09-15 08:55:04.347
88482;Editor;3776;2008-09-15 08:55:04.347
88483;Editor;232;2008-09-15 08:55:04.347
88484;Editor;4108;2008-09-15 08:55:04.347
88485;Editor;1836;2008-09-15 08:55:04.347
88486;Editor;3206;2008-09-15 08:55:04.347
88487;Editor;5080;2008-09-15 08:55:04.347
88488;Editor;2138;2008-09-15 08:55:04.347
88489;Editor;5261;2008-09-15 08:55:04.347
88490;Editor;283;2008-09-15 08:55:04.347
88491;Editor;115;2008-09-15 08:55:04.347
88492;Editor;264;2008-09-15 08:55:04.347
88493;Editor;83;2008-09-15 08:55:04.347
88494;Editor;4642;2008-09-15 08:55:04.347
88495;Editor;4910;2008-09-15 08:55:04.347
88496;Editor;1968;2008-09-15 08:55:04.347
88497;Editor;49;2008-09-15 08:55:04.347
88498;Editor;4308;2008-09-15 08:55:04.347
88499;Editor;1236;2008-09-15 08:55:04.347
88500;Editor;4142;2008-09-15 08:55:04.347
88501;Editor;5848;2008-09-15 08:55:04.347
88502;Editor;3240;2008-09-15 08:55:04.347
88503;Editor;615;2008-09-15 08:55:04.347
88504;Editor;1621;2008-09-15 08:55:04.347
88505;Editor;5831;2008-09-15 08:55:04.347
88506;Editor;666;2008-09-15 08:55:04.347
88507;Editor;4727;2008-09-15 08:55:04.347
88508;Editor;6163;2008-09-15 08:55:04.347
88509;Editor;4729;2008-09-15 08:55:04.347
88510;Editor;785;2008-09-15 08:55:04.347
88511;Editor;3340;2008-09-15 08:55:04.347
88512;Editor;4659;2008-09-15 08:55:04.347
88513;Editor;5114;2008-09-15 08:55:04.347
88514;Editor;1870;2008-09-15 08:55:04.347
88515;Editor;1853;2008-09-15 08:55:04.347
88517;Editor;5110;2008-09-15 08:55:04.347
88518;Editor;2957;2008-09-15 08:55:04.347
88519;Editor;1185;2008-09-15 08:55:04.347
88520;Editor;266;2008-09-15 08:55:04.347
88521;Editor;5812;2008-09-15 08:55:04.347
88522;Editor;985;2008-09-15 08:55:04.347
88523;Editor;149;2008-09-15 08:55:04.347
88524;Editor;2974;2008-09-15 08:55:04.347
88526;Editor;1153;2008-09-15 08:55:04.347
88527;Editor;634;2008-09-15 08:55:04.347
88528;Editor;2757;2008-09-15 08:55:04.347
88529;Editor;751;2008-09-15 08:55:04.347
88530;Editor;3625;2008-09-15 08:55:04.347
88531;Editor;551;2008-09-15 08:55:04.347
88532;Editor;568;2008-09-15 08:55:04.347
88534;Editor;3857;2008-09-15 08:55:04.347
88535;Editor;5595;2008-09-15 08:55:04.347
88536;Editor;3508;2008-09-15 08:55:04.347
88537;Editor;1117;2008-09-15 08:55:04.347
88538;Editor;3274;2008-09-15 08:55:04.347
88539;Editor;230;2008-09-15 08:55:04.347
88540;Editor;1100;2008-09-15 08:55:04.347
88541;Editor;5429;2008-09-15 08:55:04.347
88542;Editor;1804;2008-09-15 08:55:04.347
88543;Editor;5095;2008-09-15 08:55:04.347
88544;Editor;3308;2008-09-15 08:55:04.347
88545;Editor;5197;2008-09-15 08:55:04.347
88546;Editor;5346;2008-09-15 08:55:04.347
88547;Editor;483;2008-09-15 08:55:04.347
88548;Editor;5446;2008-09-15 08:55:04.347
88549;Editor;4376;2008-09-15 08:55:04.347
88550;Editor;464;2008-09-15 08:55:04.347
88551;Editor;2406;2008-09-15 08:55:04.347
88552;Editor;900;2008-09-15 08:55:04.347
88553;Editor;3408;2008-09-15 08:55:04.347
88554;Editor;4829;2008-09-15 08:55:04.347
88555;Editor;247;2008-09-15 08:55:04.347
88556;Editor;2438;2008-09-15 08:55:04.347
88557;Editor;685;2008-09-15 08:55:04.347
88558;Editor;1768;2008-09-15 08:55:04.347
88559;Editor;4208;2008-09-15 08:55:04.347
88560;Editor;3742;2008-09-15 08:55:04.347
88561;Editor;4410;2008-09-15 08:55:04.347
88562;Editor;5380;2008-09-15 08:55:04.347
88563;Editor;1855;2008-09-15 08:55:04.347
88564;Editor;1417;2008-09-15 08:55:04.347
88565;Editor;1534;2008-09-15 08:55:04.347
88567;Editor;4676;2008-09-15 08:55:04.347
88568;Editor;968;2008-09-15 08:55:04.347
88569;Editor;5495;2008-09-15 08:55:04.347
88570;Editor;3289;2008-09-15 08:55:04.347
88571;Editor;698;2008-09-15 08:55:04.347
88572;Editor;1368;2008-09-15 08:55:04.347
88573;Editor;2640;2008-09-15 08:55:04.347
88574;Editor;3525;2008-09-15 08:55:04.347
88575;Editor;2253;2008-09-15 08:55:04.347
88576;Editor;5548;2008-09-15 08:55:04.347
88577;Editor;2774;2008-09-15 08:55:04.347
88578;Editor;1019;2008-09-15 08:55:04.347
88579;Editor;432;2008-09-15 08:55:04.347
88580;Editor;1168;2008-09-15 08:55:04.347
88581;Editor;398;2008-09-15 08:55:04.347
88582;Editor;147;2008-09-15 08:55:04.347
88583;Editor;4425;2008-09-15 08:55:04.347
88584;Editor;4244;2008-09-15 08:55:04.347
88585;Editor;1302;2008-09-15 08:55:04.347
88586;Editor;2187;2008-09-15 08:55:04.347
88587;Editor;1953;2008-09-15 08:55:04.347
88588;Editor;3242;2008-09-15 08:55:04.347
88589;Editor;2938;2008-09-15 08:55:04.347
88590;Editor;2470;2008-09-15 08:55:04.347
88591;Editor;5314;2008-09-15 08:55:04.347
88592;Editor;3657;2008-09-15 08:55:04.347
88593;Editor;5882;2008-09-15 08:55:04.347
88594;Editor;332;2008-09-15 08:55:04.347
88595;Editor;1553;2008-09-15 08:55:04.347
88596;Editor;481;2008-09-15 08:55:04.347
88597;Editor;5431;2008-09-15 08:55:04.347
88598;Editor;1266;2008-09-15 08:55:04.347
88599;Editor;2287;2008-09-15 08:55:04.347
88601;Editor;1370;2008-09-15 08:55:04.347
88602;Editor;3957;2008-09-15 08:55:04.347
88603;Editor;1219;2008-09-15 08:55:04.347
88604;Editor;4880;2008-09-15 08:55:04.347
88606;Editor;200;2008-09-15 08:55:04.347
88607;Editor;1036;2008-09-15 08:55:04.347
88608;Editor;1704;2008-09-15 08:55:04.347
88609;Editor;4059;2008-09-15 08:55:04.347
88610;Editor;2638;2008-09-15 08:55:04.347
88612;Editor;1851;2008-09-15 08:55:04.347
88613;Editor;3089;2008-09-15 08:55:04.347
88614;Editor;5146;2008-09-15 08:55:04.347
88615;Editor;4980;2008-09-15 08:55:04.347
88616;Editor;1470;2008-09-15 08:55:04.347
88617;Editor;32;2008-09-15 08:55:04.347
88618;Editor;4527;2008-09-15 08:55:04.347
88619;Editor;3359;2008-09-15 08:55:04.347
88620;Editor;2755;2008-09-15 08:55:04.347
88621;Editor;5357;2008-09-15 08:55:04.347
88622;Editor;209;2008-09-15 08:55:04.347
88623;Editor;2074;2008-09-15 08:55:04.347
88624;Editor;1199;2008-09-15 08:55:04.347
88625;Editor;4114;2008-09-15 08:55:04.347
88626;Editor;2599;2008-09-15 08:55:04.347
88627;Editor;3271;2008-09-15 08:55:04.347
88628;Editor;781;2008-09-15 08:55:04.347
88629;Editor;5175;2008-09-15 08:55:04.347
88630;Editor;195;2008-09-15 08:55:04.347
88631;Editor;4407;2008-09-15 08:55:04.347
88632;Editor;9;2008-09-15 08:55:04.347
88633;Editor;1574;2008-09-15 08:55:04.347
88634;Editor;6386;2008-09-15 08:55:04.347
88635;Editor;588;2008-09-15 08:55:04.347
88636;Editor;1381;2008-09-15 08:55:04.347
88637;Editor;6093;2008-09-15 08:55:04.347
88638;Editor;4071;2008-09-15 08:55:04.347
88639;Editor;5243;2008-09-15 08:55:04.347
88640;Editor;713;2008-09-15 08:55:04.347
88641;Editor;6379;2008-09-15 08:55:04.347
88642;Editor;2828;2008-09-15 08:55:04.347
88643;Editor;2760;2008-09-15 08:55:04.347
88644;Editor;2185;2008-09-15 08:55:04.347
88645;Editor;120;2008-09-15 08:55:04.347
88646;Editor;2285;2008-09-15 08:55:04.347
88647;Editor;4589;2008-09-15 08:55:04.347
88648;Editor;4764;2008-09-15 08:55:04.347
88649;Editor;5343;2008-09-15 08:55:04.347
88650;Editor;152;2008-09-15 08:55:04.347
88652;Editor;1238;2008-09-15 08:55:04.347
88653;Editor;3839;2008-09-15 08:55:04.347
88654;Editor;3435;2008-09-15 08:55:04.347
88655;Editor;3228;2008-09-15 08:55:04.347
88656;Editor;2635;2008-09-15 08:55:04.347
88657;Editor;1113;2008-09-15 08:55:04.347
88658;Editor;670;2008-09-15 08:55:04.347
88659;Editor;2653;2008-09-15 08:55:04.347
88661;Editor;1449;2008-09-15 08:55:04.347
88662;Editor;4121;2008-09-15 08:55:04.347
88663;Editor;527;2008-09-15 08:55:04.347
88664;Editor;288;2008-09-15 08:55:04.347
88665;Editor;720;2008-09-15 08:55:04.347
88666;Editor;1063;2008-09-15 08:55:04.347
88667;Editor;2785;2008-09-15 08:55:04.347
88668;Editor;4875;2008-09-15 08:55:04.347
88669;Editor;3146;2008-09-15 08:55:04.347
88670;Editor;4489;2008-09-15 08:55:04.347
88671;Editor;1363;2008-09-15 08:55:04.347
88672;Editor;370;2008-09-15 08:55:04.347
88673;Editor;352;2008-09-15 08:55:04.347
88674;Editor;263;2008-09-15 08:55:04.347
88675;Editor;2474;2008-09-15 08:55:04.347
88676;Editor;4650;2008-09-15 08:55:04.347
88677;Editor;3135;2008-09-15 08:55:04.347
88678;Editor;5425;2008-09-15 08:55:04.347
88679;Editor;1649;2008-09-15 08:55:04.347
88680;Editor;2274;2008-09-15 08:55:04.347
88681;Editor;338;2008-09-15 08:55:04.347
88682;Editor;470;2008-09-15 08:55:04.347
88683;Editor;77;2008-09-15 08:55:04.347
88684;Editor;906;2008-09-15 08:55:04.347
88685;Editor;3171;2008-09-15 08:55:04.347
88686;Editor;838;2008-09-15 08:55:04.347
88687;Editor;745;2008-09-15 08:55:04.347
88688;Editor;3353;2008-09-15 08:55:04.347
88689;Editor;134;2008-09-15 08:55:04.347
88690;Editor;4389;2008-09-15 08:55:04.347
88691;Editor;4575;2008-09-15 08:55:04.347
88692;Editor;1892;2008-09-15 08:55:04.347
88693;Editor;402;2008-09-15 08:55:04.347
88694;Editor;3260;2008-09-15 08:55:04.347
88695;Editor;2985;2008-09-15 08:55:04.347
88696;Editor;1131;2008-09-15 08:55:04.347
88699;Editor;202;2008-09-15 08:55:04.347
88700;Editor;95;2008-09-15 08:55:04.347
88701;Editor;2424;2008-09-15 08:55:04.347
88702;Editor;4850;2008-09-15 08:55:04.347
88703;Editor;4064;2008-09-15 08:55:04.347
88704;Editor;177;2008-09-15 08:55:04.347
88705;Editor;2;2008-09-15 08:55:04.347
88706;Editor;6336;2008-09-15 08:55:04.347
88707;Editor;1556;2008-09-15 08:55:04.347
88708;Editor;4582;2008-09-15 08:55:04.347
88709;Editor;1206;2008-09-15 08:55:04.347
88710;Editor;363;2008-09-15 08:55:04.347
88711;Editor;702;2008-09-15 08:55:04.347
88712;Editor;920;2008-09-15 08:55:04.347
88713;Editor;2399;2008-09-15 08:55:04.347
88714;Editor;4021;2008-09-15 08:55:04.347
88715;Editor;4232;2008-09-15 08:55:04.347
88716;Editor;2660;2008-09-15 08:55:04.347
88717;Editor;2199;2008-09-15 08:55:04.347
88718;Editor;313;2008-09-15 08:55:04.347
88719;Editor;159;2008-09-15 08:55:04.347
88720;Editor;1081;2008-09-15 08:55:04.347
88721;Editor;327;2008-09-15 08:55:04.347
88722;Editor;2017;2008-09-15 08:55:04.347
88723;Editor;1306;2008-09-15 08:55:04.347
88724;Editor;3546;2008-09-15 08:55:04.347
88725;Editor;4164;2008-09-15 08:55:04.347
88726;Editor;2967;2008-09-15 08:55:04.347
88727;Editor;863;2008-09-15 08:55:04.347
88728;Editor;5675;2008-09-15 08:55:04.347
88729;Editor;1931;2008-09-15 08:55:04.347
88730;Editor;5050;2008-09-15 08:55:04.347
88731;Editor;620;2008-09-15 08:55:04.347
88732;Editor;956;2008-09-15 08:55:04.347
88733;Editor;1599;2008-09-15 08:55:04.347
88734;Editor;1849;2008-09-15 08:55:04.347
88735;Editor;1288;2008-09-15 08:55:04.347
88736;Editor;20;2008-09-15 08:55:04.347
88737;Editor;1120;2008-09-15 08:55:04.347
88739;Editor;5993;2008-09-15 08:55:04.347
88740;Editor;2867;2008-09-15 08:55:04.347
88741;Editor;4314;2008-09-15 08:55:04.347
88742;Editor;1831;2008-09-15 08:55:04.347
88743;Editor;1581;2008-09-15 08:55:04.347
88744;Editor;59;2008-09-15 08:55:04.347
88745;Editor;3646;2008-09-15 08:55:04.347
88746;Editor;1724;2008-09-15 08:55:04.347
88747;Editor;1549;2008-09-15 08:55:04.347
88748;Editor;577;2008-09-15 08:55:04.347
88749;Editor;2928;2008-09-15 08:55:04.347
88750;Editor;52;2008-09-15 08:55:04.347
88751;Editor;727;2008-09-15 08:55:04.347
88752;Editor;3117;2008-09-15 08:55:04.347
88753;Editor;3821;2008-09-15 08:55:04.347
88754;Editor;377;2008-09-15 08:55:04.347
88755;Editor;4950;2008-09-15 08:55:04.347
88756;Editor;4189;2008-09-15 08:55:04.347
88757;Editor;4039;2008-09-15 08:55:04.347
88758;Editor;1463;2008-09-15 08:55:04.347
88759;Editor;1992;2008-09-15 08:55:04.347
88760;Editor;109;2008-09-15 08:55:04.347
88761;Editor;1224;2008-09-15 08:55:04.347
88762;Editor;3453;2008-09-15 08:55:04.347
88763;Editor;1070;2008-09-15 08:55:04.347
88764;Editor;2342;2008-09-15 08:55:04.347
88765;Editor;4396;2008-09-15 08:55:04.347
88766;Editor;2535;2008-09-15 08:55:04.347
88767;Editor;2835;2008-09-15 08:55:04.347
88768;Editor;2574;2008-09-15 08:55:04.347
88769;Editor;1588;2008-09-15 08:55:04.347
88770;Editor;1088;2008-09-15 08:55:04.347
88771;Editor;795;2008-09-15 08:55:04.347
88772;Editor;1249;2008-09-15 08:55:04.347
88773;Editor;145;2008-09-15 08:55:04.347
88774;Editor;4332;2008-09-15 08:55:04.347
88775;Editor;3571;2008-09-15 08:55:04.347
88776;Editor;2031;2008-09-15 08:55:04.347
88777;Editor;1424;2008-09-15 08:55:04.347
88778;Editor;227;2008-09-15 08:55:04.347
88779;Editor;888;2008-09-15 08:55:04.347
88780;Editor;706;2008-09-15 08:55:04.347
88781;Editor;4321;2008-09-15 08:55:04.347
88782;Editor;831;2008-09-15 08:55:04.347
88783;Editor;302;2008-09-15 08:55:04.347
88784;Editor;613;2008-09-15 08:55:04.347
88785;Editor;756;2008-09-15 08:55:04.347
88787;Editor;1095;2008-09-15 08:55:04.347
88788;Editor;1874;2008-09-15 08:55:04.347
88789;Editor;988;2008-09-15 08:55:04.347
88790;Editor;5700;2008-09-15 08:55:04.347
88791;Editor;4239;2008-09-15 08:55:04.347
88792;Editor;4089;2008-09-15 08:55:04.347
88793;Editor;2878;2008-09-15 08:55:04.347
88794;Editor;2892;2008-09-15 08:55:04.347
88795;Editor;3635;2008-09-15 08:55:04.347
88796;Editor;2903;2008-09-15 08:55:04.347
88797;Editor;6143;2008-09-15 08:55:04.347
88798;Editor;1456;2008-09-15 08:55:04.347
88799;Editor;1867;2008-09-15 08:55:04.347
